ticker,title,description,content,source,publishedAt,url
RELIANCE.NS,"Sensex today | Stock Market Highlights: Markets slip for 4th straight day as crude rises; Sensex drops 363 pts, Nifty ends below 23,870","Sensex Today, Nifty 50 | Stock Market Highlights: Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.","<li></li>
July 23, 2026 16:20Aastha Spintex board clears 1:1 bonus issue, expands into value-added textiles
Aastha Spintex approves 1:1 bonus issue, raises authorised capital to Rs 100 crore
Aasth… [+57953 chars]",BusinessLine,2026-07-23 11:07:42+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-23rd-july-2026/article71253376.ece
TCS.NS,"India's HCLTech to invest $1.48 billion in AI data center, open 5,000-seat tech hub","HCLTech will invest $1.48 billion to set up its first AI data centre in Odisha with Sarvam AI, as Indian IT firms expand into AI infrastructure. The Bhubaneswar project will offer full-stack AI solutions, while HCLTech will also open a technology centre emplo…",India's HCLTech said on Friday it would invest 142.57 billion rupees ($1.48 billion) to set up its first AI data center in the eastern state of Odisha in partnership with homegrown startup Sarvam AI.… [+1602 chars],The Times of India,2026-07-24 11:00:33+00:00,https://economictimes.indiatimes.com/tech/technology/hcltech-to-invest-1-48-billion-in-ai-data-center-open-5000-seat-tech-hub/articleshow/132603439.cms
TCS.NS,"Stock Markets End Lower As Sensex Falls Nearly 300 Points, Nifty Tests 23,800","Shares of InterGlobe Aviation, the parent company of IndiGo, fell over 2 per cent after the airline reported a net loss of Rs 238 crore for the quarter ended June.","The Indian benchmark indices declined on Friday as the Sensex declined 275 points to close at 76,115 and the Nifty fell 82 points to close trade at 23,767 at 3:30 PM.
In the 30-share BSE Sensex, amo… [+3031 chars]",Abplive.com,2026-07-24 10:26:03+00:00,https://news.abplive.com/business/stocks-closing-bell-stock-market-oil-prices-atf-global-markets-us-iran-war-nifty-sensex-1858399
TCS.NS,"AMD sees compute mkt zooming to $2 trillion by 2030, launches new products",The company also expects the global server CPU market to expand more than eight-fold to over $200 billion by 2030 from about $25 billion today,"Growing use of artificial intelligence (AI) across all spheres is set to take the overall market for compute infrastructure to $2 trillion by 2030 from $365 billion in 2025, global semiconductor majo… [+5378 chars]",BusinessLine,2026-07-24 08:06:25+00:00,https://www.thehindubusinessline.com/info-tech/computers-and-laptops/amd-sees-compute-mkt-zooming-to-2-trillion-by-2030-launches-new-products/article71261175.ece
TCS.NS,"India's HCLTech to invest $1.48 billion in AI data center, open 5,000-seat tech hub",India's HCLTech said on Friday it would invest 142.57 billion rupees ($1.48 billion) to set up its first AI ‌data center in the eastern state of Odisha in pa...,July 24 (Reuters) - India's HCLTech said on Friday it would invest 142.57 billion rupees ($1.48 billion) to set up its first AI data center in the eastern state of Odisha in partnership with homegrow… [+1710 chars],Yahoo Entertainment,2026-07-24 06:50:04+00:00,https://finance.yahoo.com/technology/ai/articles/indias-hcltech-sarvam-set-1-065004157.html
TCS.NS,"Why Infosys picked Dash: AI bets, continuity and the search for stability",Infosys’ decision to name company veteran Ashiss Dash as its next CEO is a bet on continuity and AI leadership to navigate an uncertain future for IT services.,"Early on in his career, he began focusing on quality program execution and growing relationships that were believed to have peaked. The company noticed his hunger and his drive and he was invited to … [+5674 chars]",Livemint,2026-07-24 05:51:02+00:00,https://www.livemint.com/companies/why-infosys-picked-ashiss-dash-ai-bets-continuity-search-for-stability-11784865145992.html
TCS.NS,India's IT giants grapple with weak growth despite resilient deal momentum,"Infosys reported results below expectations, impacting its stock performance negatively.  Other major IT companies also showed weak revenue growth in dollar terms.  AI-driven sales are gaining traction, though still on a small base.  Profitability varied acro…",ET Intelligence Group: The performance of Infosys in the June quarter was marginally below expectations on both revenue and profit fronts in terms of dollar as well as rupee terms. The company also l… [+2258 chars],The Times of India,2026-07-24 00:04:59+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/indias-it-giants-grapple-with-weak-growth-despite-resilient-deal-momentum/articleshow/132594084.cms
TCS.NS,Infosys headcount falls by 532 employees in June quarter,"The Bengaluru-headquartered company said it hired over 4,000 college graduates in the just-concluded quarter. Overall, it plans to recruit 20,000 college graduates this fiscal, similar to the previous year.","Indian IT services company Infosys saw its employee count drop sequentially by 532 in the first quarter, with the total workforce tally at 3,28,062.The Bengaluru-headquartered company said it hired o… [+2119 chars]",The Times of India,2026-07-23 17:36:29+00:00,https://economictimes.indiatimes.com/tech/information-tech/infosys-headcount-falls-by-532-employees-in-june-quarter/articleshow/132588803.cms
TCS.NS,"Global Healthcare IT Market to Reach $961.26 Billion by 2030, Driven by AI, EHR and Telehealth Adoption","Healthcare providers remain the largest end-user segment, while telehealth leads clinical healthcare IT. Asia Pacific is expected to record the highest growth, supported by improving infrastructure and HCIT adoption. Key players include Optum, Oracle, Philips…","Dublin, July 23, 2026 (GLOBE NEWSWIRE) -- The ""Healthcare IT Market by Solution, End User - Global Forecast to 2030"" has been added to ResearchAndMarkets.com's offering.
The global healthcare IT mar… [+8022 chars]",GlobeNewswire,2026-07-23 14:26:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332340/28124/en/Global-Healthcare-IT-Market-to-Reach-961-26-Billion-by-2030-Driven-by-AI-EHR-and-Telehealth-Adoption.html
TCS.NS,Stock markets fall for 4th day; Sensex down 363 points on surging crude oil prices - The Tribune,"Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia hit investor sentiment.","Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia h… [+3206 chars]",The Tribune India,2026-07-23 13:40:02+00:00,https://www.tribuneindia.com/news/business/stock-markets-fall-for-4th-day-sensex-down-363-points-on-surging-crude-oil-prices/
TCS.NS,Why companies should let employees work from anywhere,"Will the future of work see employers adopt “work from anywhere” models for their employees? It should, according to Prithwiraj Choudhury‘s The World Is Your Office. He argues that inflexible … Continued
The post Why companies should let employees work from a…","Will the future of work see employers adopt “work from anywhere” models for their employees? It should, according to Prithwiraj Choudhury‘s The World Is Your Office. He argues that inflexible compani… [+7755 chars]",Lse.ac.uk,2026-07-23 13:09:31+00:00,https://blogs.lse.ac.uk/lsereviewofbooks/2026/07/23/book-review-the-world-is-your-office-how-work-from-anywhere-boosts-talent-poductivity-and-innovation-prithwiraj-choudhury/
TCS.NS,Why are companies on the hunt for Forward Deployment Engineers? Explained,"Forward Deployment Engineers are essentially software engineers who, instead of building software, work directly with clients to integrate and customise the software to their own needs","As AI increasingly becomes centrepiece in the tech landscape, many traditional IT roles are set to evolve. Forward Deployment Engineer (FDE) is one such function that has found a second wind recently… [+4460 chars]",BusinessLine,2026-07-23 11:36:51+00:00,https://www.thehindubusinessline.com/info-tech/why-are-companies-on-the-hunt-for-forward-deployment-engineers-explained/article71257000.ece
TCS.NS,"India's Infosys misses quarterly revenue view, names insider as CEO designate","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash as CEO designate, set to take over in April 2027.Current CE…","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash… [+1569 chars]",CNA,2026-07-23 11:07:53+00:00,https://www.channelnewsasia.com/business/indias-infosys-misses-quarterly-revenue-view-names-insider-ceo-designate-6273531
TCS.NS,"Infosys names insider Ashiss Kumar Dash next CEO, trims annual growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.Dash, who heads the company…","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping … [+1564 chars]",CNA,2026-07-23 11:07:53+00:00,https://www.channelnewsasia.com/business/infosys-names-insider-ashiss-kumar-dash-next-ceo-trims-annual-growth-forecast-6273531
TCS.NS,"Infosys names insider Ashiss Kumar Dash next CEO, trims growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.The succession plan was ann…","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping … [+2548 chars]",CNA,2026-07-23 11:07:53+00:00,https://www.channelnewsasia.com/business/infosys-names-insider-ashiss-kumar-dash-next-ceo-trims-growth-forecast-6273531
TCS.NS,Global Sustainability Awards 2026 finalists revealed,"Sustainability Magazine reveals the Global Sustainability Awards 2026 finalists, recognising leaders driving environmental and social impact...","London, 22 July 2026 Sustainability Magazine, a BizClik Media brand, has unveiled the shortlist for the Global Sustainability Awards 2026, recognising organisations, projects and individuals deliveri… [+5346 chars]",GlobeNewswire,2026-07-22 14:22:00+00:00,https://www.globenewswire.com/news-release/2026/07/22/3331526/0/en/Global-Sustainability-Awards-2026-finalists-revealed.html
TCS.NS,Eternal’s Q1 profit jumps 4x; Meta blocks Delhi protest content,Eternal reported a significant jump in its revenue and profit for the first quarter of FY27. This and more in today’s ETtech Top 5.,Eternal reported a significant jump in its revenue and profit for the first quarter of FY27. This and more in todays ETtech Top 5.Also in the letter:FSSAI raps healthy food brands IT under pressureZe… [+6684 chars],The Times of India,2026-07-22 13:54:20+00:00,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/eternals-q1-profit-jumps-4x-meta-blocks-delhi-protest-content/articleshow/132560309.cms
TCS.NS,"LinkedIn names Visakhapatnam, Ludhiana, Surat among top emerging job hubs in India","Non-metro cities in the country are witnessing the strongest jobs momentum, as per ‘Cities on the Rise’ list released by professional networking platform.","New Delhi: Non-metros such as Visakhapatnam, Ludhiana, Surat, Vadodara and Prayagraj lead the list of emerging hubs of job market activity, according to LinkedIn.The second edition of Cities on the R… [+2747 chars]",The Times of India,2026-07-22 09:00:00+00:00,https://economictimes.indiatimes.com/jobs/hr-policies-trends/linkedin-names-visakhapatnam-ludhiana-surat-among-top-emerging-job-hubs-in-india/articleshow/132554981.cms
TCS.NS,Indian conglomerates' new pitch to foreign investors: Build with us from day one,"Instead of waiting to sell stakes after projects are de-risked, India's largest business groups are increasingly bringing in foreign equity partners at the outset to share risk, reduce capital outlay and fund simultaneous expansion across sectors.","In November 2025, Tata Consultancy Services (TCS) secured a $1 billion commitment from American fund manager TPG for its planned entry into data centres. Reducing capital outlay was one of TCS's expl… [+4362 chars]",Livemint,2026-07-22 00:10:25+00:00,https://www.livemint.com/companies/news/indian-conglomerates-new-pitch-to-foreign-investors-build-with-us-from-day-one-tcs-jsw-steel-adani-11784017795414.html
TCS.NS,TCS-OpenAI deal takes shape; Paytm’s AI bet,TCS has secured land in Vizag and Pune that could host OpenAI's first data centres in India. This and more in today's ETtech Top 5.,TCS has secured land in Vizag and Pune that could host OpenAI's first data centres in India. This and more in today's ETtech Top 5.Also in the letter: Qcomm seeks bigger marginsAther wraps up QIPAI e… [+7078 chars],The Times of India,2026-07-21 13:45:53+00:00,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/tcs-openai-deal-takes-shape-paytms-ai-bet/articleshow/132537920.cms
TCS.NS,HCLTech CEO C Vijayakumar's Remuneration Skyrockets to $18.13 Million in FY26,"HCLTech CEO C Vijayakumar's total salary for the financial year 2025-26 surged by nearly 66.9 per cent to $18.13 million, primarily driven by long-term incentives and stock options, placing him at the top among his Indian IT sector peers.","HCLTech CEO C Vijayakumar's remuneration for the financial year 2025-26 saw a staggering 66.9 per cent increase, reaching $18.13 million, largely propelled by long-term incentives and stock options, … [+3122 chars]",Rediff.com,2026-07-21 07:45:26+00:00,https://www.rediff.com/business/report/hcltech-ceo-c-vijayakumars-remuneration-skyrockets-to-1813-million-in-fy26/20260721.htm
TCS.NS,Indian IT’s new headache: rising hardware costs,"Rising hardware costs are forcing IT firms to rethink pricing, with top executives wary of offering blanket discounts that could erode operating margins.","Changing terms
Tech Mahindra Ltd's chief executive officer (CEO), for one, is refusing to take the hit. As you know, memory prices and chip prices are increasing significantly, and we are not willin… [+3973 chars]",Livemint,2026-07-21 07:36:25+00:00,https://www.livemint.com/industry/infotech/india-it-services-hardware-costs-memory-chip-prices-ai-deals-margins-hcl-tech-mahindra-data-centres-ltm-11784602920228.html
TCS.NS,"Markets Drift Lower Led By HDFC Bank, Foreign Fund Outflows, US-Iran Conflict Weigh On Sentiment","The BSE Sensex declined 238.41 points to settle at 77,470.11, and the NSE Nifty edged lower by 50.80 points to end at 24,187.70","Mumbai: Benchmark indices Sensex and Nifty ended lower on Tuesday as HDFC Bank dragged the markets for a second day after the lender's quarterly earnings disappointed on the margin front.
Besides, e… [+1576 chars]",Etvbharat.com,2026-07-21 05:32:26+00:00,https://www.etvbharat.com/en/business/stock-markets-today-bse-sensex-nse-nifty-latest-updates-july-21-tuesday-enn26072101273
TCS.NS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to $18.13 million in FY26,"Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.","HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of USD 18.13 million (about Rs 175 crore) in the financial year 2025-26, marking a steep increase of near… [+1959 chars]",The Times of India,2026-07-21 04:07:00+00:00,https://economictimes.indiatimes.com/tech/information-tech/hcltech-ceo-c-vijayakumars-remuneration-jumps-67-to-18-13-million-in-fy26/articleshow/132527601.cms
TCS.NS,"Ships, Steel, Submarines and now, Servers: How Visakhapatnam is becoming India's new AI gold rush",Visakhapatnam is building over 6GW of AI data centre capacity by 2030. Major companies like Google and Reliance are investing significantly in this coastal city. Subsea cables will connect the region directly to global data traffic networks. The state governm…,"Visakhapatnam is racing to add more than 6GW of AI data centre capacity by 2030, backed by projects worth over Rs 6 lakh crore, with Google, Reliance and Sify already breaking ground in and around th… [+8092 chars]",The Times of India,2026-07-21 04:02:10+00:00,https://economictimes.indiatimes.com/news/india/ships-steel-submarines-and-now-servers-how-visakhapatnam-is-becoming-indias-new-ai-gold-rush/articleshow/132513307.cms
TCS.NS,"Stock market today: Sensex falls over 225 points; Nifty slips below 24,200 in afternoon trade","Stock market is headed for a crucial phase as investors assess a mix of corporate earnings, domestic economic indicators and global developments. Qua","Benchmark equity indices ended lower on Monday, weighed down by sharp losses in HDFC Bank and Axis Bank following their quarterly earnings, while renewed US-Iran tensions also dampened investor senti… [+623 chars]",The Times of India,2026-07-21 03:03:53+00:00,https://timesofindia.indiatimes.com/business/india-business/sensex-stock-market-today-21-july-2026-live-updates-nse-bse-gift-nifty-50-top-gainers-losers-mcx-stocks-in-focus-market-news/liveblog/132526931.cms
TCS.NS,HCLTech CEO C Vijayakumar’s remuneration jumps 67% to $18.13 million in FY26,"HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of $18.13 million (about ₹175 crore) in the financial year 2025-26, marking a steep increase of nearly 66.9 per cent over the previous year, according to the company…","HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of $18.13 million (about 175 crore) in the financial year 2025-26, marking a steep increase of nearly 66.… [+1957 chars]",BusinessLine,2026-07-21 01:57:51+00:00,https://www.thehindubusinessline.com/info-tech/hcltech-ceo-c-vijayakumars-remuneration-jumps-67-to-1813-million-in-fy26/article71247851.ece
TCS.NS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to Rs 175 crore in FY26,"Vijayakumar, who is based in the US and draws his salary from the step-down wholly owned subsidiary HCL America Inc., saw his compensation jump primarily due to long-term incentives and stock options.","HCLTech Chief Executive Officer and Managing Director C Vijayakumar drew a total remuneration of $18.13 million (about Rs 175 crore) in the financial year 2025-26, marking a steep increase of nearly … [+1882 chars]",The Times of India,2026-07-20 17:40:51+00:00,https://economictimes.indiatimes.com/tech/information-tech/hcltech-ceo-c-vijayakumars-remuneration-jumps-67-to-rs-175-crore-in-fy26/articleshow/132521506.cms
TCS.NS,"AMD launches Helios, its first rack AI system to rival Nvidia, adding Microsoft as newest buyer","AMD is taking aim at Nvidia with Helios, its first AI rack system, and has landed Microsoft as a new customer, joining Meta, OpenAI and Oracle.","After a decade-long comeback, chip giant Advanced Micro Devices is preparing to ship its first rack-scale system for artificial intelligence, called Helios, to a growing list of customers that now in… [+6976 chars]",CNBC,2026-07-20 13:00:01+00:00,https://www.cnbc.com/2026/07/20/amd-helios-microsoft-ai-nvidia.html
TCS.NS,India’s IT services sector hints at hiring stabilisation,"While the industry shows green shoots in hiring with higher headcount for some companies and improved attrition for others, experts advise monitoring of upcoming quarters to mark out a trend","Indias IT services industry hints at hiring stabilisation in a macro-economically challenged Q1, after nearly a year-long churn in total headcount. The overall consensus among experts leans towards a… [+4053 chars]",BusinessLine,2026-07-19 14:22:53+00:00,https://www.thehindubusinessline.com/info-tech/indias-it-services-sector-hints-at-hiring-stabilisation/article71241572.ece
TCS.NS,India’s IT services sector hints at hiring stabilisation,"While the industry shows green shoots in hiring with higher headcount for some companies and improved attrition for others, experts advise monitoring of upcoming quarters to mark out a trend","Indias IT services industry hints at hiring stabilisation in a macro-economically challenged Q1, after nearly a year-long churn in total headcount. The overall consensus among experts leans towards a… [+4053 chars]",BusinessLine,2026-07-19 13:55:39+00:00,https://www.thehindubusinessline.com/companies/indias-it-services-sector-hints-at-hiring-stabilisation/article71241572.ece
TCS.NS,Mcap Of Five Of Top-10 Most Valued Firms Jumps Rs 1.54 Lakh Cr; TCS Biggest Winner,"Last week, the BSE benchmark Sensex climbed 582.06 points, and the NSE Nifty went up by 127.4 points.","New Delhi: The combined market valuation of five of the top-10 most valued firms jumped Rs 1.54 lakh crore last week, with IT major TCS emerging as the biggest winner, in line with a positive trend i… [+2374 chars]",Etvbharat.com,2026-07-19 08:29:32+00:00,https://www.etvbharat.com/en/business/mcap-of-five-of-top-10-most-valued-firms-jumps-tcs-biggest-winner-enn26071901196
TCS.NS,M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner,"Last week marked a significant uplift in the market valuation of five of the top 10 firms, appreciating by Rs 1.54 lakh crore. Tata Consultancy Services claimed the spotlight, boosting its valuation by Rs 72,072.3 crore. ICICI Bank and Reliance Industries als…","The combined market valuation of five of the top-10 most valued firms jumped Rs 1.54 lakh crore last week, with IT major TCS emerging as the biggest winner, in line with a positive trend in equities.… [+2213 chars]",The Times of India,2026-07-19 06:46:18+00:00,https://economictimes.indiatimes.com/markets/stocks/news/m-cap-of-five-of-top-10-most-valued-firms-jumps-rs-1-54-lakh-cr-tcs-biggest-winner/articleshow/132490890.cms
TCS.NS,Mcap of five of top-10 most valued firms jumps ₹1.54 lakh crore; TCS lead gainers,"Reliance Industries remain the most valued firm followed by HDFC Bank, Bharti Airtel, ICICI Bank, State Bank of India, TCS, Bajaj Finance, LIC, Larsen & Toubro and Hindustan Unilever","The combined market valuation of five of the top-10 most valued firms jumped 1.54 lakh crore last week, with IT major TCS emerging as the biggest winner, in line with a positive trend in equities.
L… [+2176 chars]",BusinessLine,2026-07-19 05:38:22+00:00,https://www.thehindubusinessline.com/markets/mcap-of-five-of-top-10-most-valued-firms-jumps-154-lakh-crore-tcs-lead-gainers/article71240740.ece
TCS.NS,"Q1 earnings this week: Infosys, Eternal, Bajaj Auto among 256 companies set to announce June quarter results","The Q1 FY27 earnings season gathers momentum this week, with 256 companies scheduled to announce their April-June quarter results. Key names include Infosys, Eternal, Bajaj Auto, UltraTech Cement, Nestlé India, Adani Power, Paytm and TVS Motor. Investors will…","As many as 256 companies are set to announce their earnings for the April-June quarter (Q1 FY27) this week, with notable names including IT major Infosys, food delivery and quick commerce giant Etern… [+2861 chars]",The Times of India,2026-07-19 04:24:29+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/q1-earnings-this-week-infosys-eternal-bajaj-auto-among-256-companies-set-to-announce-june-quarter-results/articleshow/132489828.cms
TCS.NS,India's IT model is out of date. Can the industry reinvent itself?,Indian IT companies have survived many technological upheavals. But AI is threatening their pyramid model resting on an army of workforce performing repetitive tasks. Where does the industry go from here is the big question now.,"For decades it seemed Indian IT could only grow. The Y2K bug turbocharged their initial expansion in the late 1990s, and though later waves of changing technologies brought down other companies (reme… [+10140 chars]",The Times of India,2026-07-19 02:45:13+00:00,https://economictimes.indiatimes.com/news/company/corporate-trends/indias-it-model-is-out-of-date-can-the-industry-reinvent-itself/articleshow/132489178.cms
TCS.NS,"CSR must move from compliance to creating impact, say industry leaders","Vinit Nayar, Founder-Chairman of the Sampark Foundation, argued that the social sector needs the same spirit of innovation and design thinking that transformed India’s IT industry","Corporate social responsibility (CSR) in India must evolve from being a statutory compliance exercise to becoming a transparent, outcome-driven instrument for nation-building, with the Social Stock E… [+5085 chars]",BusinessLine,2026-07-17 17:21:35+00:00,https://www.thehindubusinessline.com/news/csr-must-move-from-compliance-to-creating-impact-say-industry-leaders/article71235675.ece
TCS.NS,Air India to restore most flights from September after months of disruption,"The closure of Pakistani airspace, followed by the West Asia war, forced Air India to operate longer routes to Europe and North America, increasing fuel consumption and reducing aircraft utilization","New Delhi: Air India will begin restoring most of the domestic and international capacity it cut since April from September, as geopolitical tensions ease, jet fuel prices stabilise and more aircraft… [+4990 chars]",Livemint,2026-07-17 14:47:56+00:00,https://www.livemint.com/companies/air-india-to-restore-most-flights-from-september-after-months-of-disruption-11784295126017.html
TCS.NS,Industrial System Integrator and IIoT Technology Market to Reach USD 2.20 Trillion by 2032,"Global market projected to expand at a 23.47% CAGR as industrial enterprises accelerate smart manufacturing, OT-IT convergence, edge computing, artificial intelligence and cybersecurity investments Global market projected to expand at a 23.47% CAGR as industr…","Dublin, July 17, 2026 (GLOBE NEWSWIRE) -- The ""Industrial System Integrator &amp; Industrial Internet of Things Technology Market - Global Forecast 2026-2032"" has been added to ResearchAndMarkets.com… [+8314 chars]",GlobeNewswire,2026-07-17 08:07:00+00:00,https://www.globenewswire.com/news-release/2026/07/17/3328940/28124/en/Industrial-System-Integrator-and-IIoT-Technology-Market-to-Reach-USD-2-20-Trillion-by-2032.html
TCS.NS,Tech Mahindra revs up while Wipro slows down in a tale of two IT firms,"While Tech Mahindra remains more optimistic, Wipro’s commentary was in line with TCS's and HCLTech's. TCS CEO K. Krithivasan said the demand environment remained unchanged, while HCLTech’s C. Vijayakumar said the unchanged geopolitical environment was transla…","It was less cheerful down south in Wipros Bengaluru headquarters.
I think discretionary spend is also, you know, going slow at this point in time, and I would say the demand environment from the las… [+4213 chars]",Livemint,2026-07-16 16:07:38+00:00,https://www.livemint.com/companies/tech-mahindra-q1-results-wipro-earnings-tcs-infosys-revenue-net-profit-11784208645193.html
TCS.NS,"New incentive scheme cheers Indian phonemakers, stocks rally","Indian electronics manufacturing services see the Centre's new ₹62,500-crore incentive scheme boosting their margins. &nbsp;","Dixon Technologies (India) Ltd, Syrma SGS Technology Ltd, Kaynes Technology India Ltd and Amber Enterprises India Ltdfour of India's largest listed EMS firmsgained 6.1%, 1.5%, 3% and 2%, respectively… [+4851 chars]",Livemint,2026-07-16 14:16:58+00:00,https://www.livemint.com/industry/manufacturing/mobile-phone-manufacturing-scheme-mpms-ems-stocks-dixon-electronics-incentives-pli-11784204713180.html
TCS.NS,ITI bags BSNL's 4G network expansion order worth Rs 856 crore,"State-owned ITI Limited secured a significant Rs 856.39 crore work order from BSNL. This order is for expanding the 4G mobile network across western India. The project involves installing and commissioning the network at 7,613 new sites. This expansion follow…",New Delhi: State-owned telecom equipment maker ITI Limited has secured a phase 4 work order worth Rs 856.39 crore from Bharat Sanchar Nigam Limited (BSNL) for the expansion of its 4G mobile network a… [+1991 chars],The Times of India,2026-07-16 08:58:20+00:00,https://economictimes.indiatimes.com/industry/telecom/telecom-news/iti-bags-bsnls-4g-network-expansion-order-worth-rs-856-crore/articleshow/132434456.cms
TCS.NS,TCS opens AI-focused Gemini experience centre in Kolkata,TCS launches its third AI-focused Gemini Experience Centre in Kolkata to drive innovation in consumer businesses with Google Cloud.,Tata Consultancy Services on Thursday launched a Gemini Experience Centre (GEC) in Kolkata in collaboration with Google Cloud to showcase artificial intelligence-led innovations for consumer business… [+1447 chars],BusinessLine,2026-07-16 08:50:09+00:00,https://www.thehindubusinessline.com/info-tech/tcs-opens-ai-focused-gemini-experience-centre-in-kolkata/article71229078.ece
TCS.NS,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings","The June quarter earnings season gathers pace on July 16, with 41 companies, including Jio Financial Services, Wipro, Tech Mahindra, BHEL, Polycab India and 360 One, set to announce results. Corporate earnings are expected to grow around 10%, marking the stro…","The June quarter earnings season, which began on July 9 with Tata Consultancy Services (TCS) kicking off the results cycle, is set to gather momentum this week. Corporate earnings are expected to gro… [+2918 chars]",The Times of India,2026-07-16 08:20:04+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/q1-results-today-jio-financial-wipro-polycab-india-bhel-among-41-companies-to-report-earnings/articleshow/132433544.cms
TCS.NS,TCS and Google Cloud launch Gemini Experience Center in Kolkata,"Tata Consultancy Services and Google Cloud have opened a new Gemini Experience Center in Kolkata. This facility will help consumer businesses develop and deploy agentic artificial intelligence solutions. The center is TCS's eighth globally and third in India,…","Tata Consultancy Services (TCS) and Google Cloud have launched a Gemini Experience Center in Kolkata to help consumer businesses develop and deploy agentic artificial intelligence (AI) solutions, acc… [+992 chars]",The Times of India,2026-07-16 08:03:53+00:00,https://economictimes.indiatimes.com/tech/technology/tcs-and-google-cloud-launch-gemini-experience-center-in-kolkata/articleshow/132433314.cms
TCS.NS,"Q1 Results Earnings Live Updates: Wipro, Tech Mahindra, Jio Financial among 41 firms to report June quarter earnings today",Q1 Results Today Live: Corporate earnings are set to grow around 10% this June quarter — the strongest showing in four quarters — as the reporting season gathers pace this week. Tata Consultancy Services (TCS) opened the cycle on July 9.,"Shares of HDB Financial Services jumped 4.5% to Rs 786 on the BSE on Thursday after the non-banking financial company reported a strong set of June quarter earnings, with profit rising 38% year-on-ye… [+364 chars]",Economictimes.com,2026-07-16 07:08:08+00:00,https://m.economictimes.com/markets/stocks/news/q1-results-today-live-updates-wipro-tech-mahindra-bhel-jio-finances-quarter-1-results-earnings-2026-share-price-updates/liveblog/132432215.cms
TCS.NS,LatentView Analytics Appoints Sonal Ramrakhiani as Chief Executive Officer to Accelerate Global AI-Led Growth,"Seasoned technology and growth leader to drive LatentView's next chapter; Rajan Sethuraman continues as Strategic Advisor to CEO to ensure seamless leadership transition. SAN JOSE, Calif., July 15, 2026 /PRNewswire/ -- Latent View Analytics Limited (BSE: 5435…","Seasoned technology and growth leader to drive LatentView's next chapter; Rajan Sethuraman continues as Strategic Advisor to CEO to ensure seamless leadership transition.
SAN JOSE, Calif., July 15, … [+5915 chars]",PRNewswire,2026-07-15 18:00:00+00:00,https://www.prnewswire.com/news-releases/latentview-analytics-appoints-sonal-ramrakhiani-as-chief-executive-officer-to-accelerate-global-ai-led-growth-302826611.html
